,title,media,date,datetime,desc,link,img
355,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:06.423326,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
356,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:06.408153,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
357,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:06.393173,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
358,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
359,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:08.091457,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
360,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:08.087170,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
361,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:08.084698,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
362,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:08.089351,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
363,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:08.166409,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
364,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:08.151865,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
365,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:08.136456,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
366,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:08.121620,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
367,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:08.107080,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
368,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
369,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:09.881268,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
370,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:09.876577,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
371,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:09.874221,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
372,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:09.878831,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
373,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:09.954560,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
374,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:09.939530,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
375,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:09.924881,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
376,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:09.910315,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
377,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:09.895706,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
378,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
379,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:11.682852,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
380,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:11.678535,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
381,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:11.676077,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
382,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:11.680738,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
383,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:11.756677,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
384,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:11.741995,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
385,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:11.727299,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
386,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:11.712281,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
387,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:11.697283,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
388,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
